id,host,ttp,risk,timestamp
edr-0000160,asset-0001,T1204,61,2025-12-16 10:14:50
edr-0000161,asset-0001,T1110,60,2026-03-01 11:20:50
edr-0000162,asset-0001,T1204,58,2026-04-10 10:02:45
edr-0000163,asset-0001,T1595,12,2026-04-10 02:08:00
edr-0000164,asset-0001,T1552,54,2026-01-10 23:23:07
edr-0000165,asset-0001,T1566,84,2026-05-09 10:24:55
edr-0000166,asset-0001,T1489,81,2026-03-07 05:57:49
edr-0000167,asset-0001,T1078,66,2026-04-26 23:09:53
edr-0000168,asset-0001,T1489,100,2026-03-18 15:46:34
edr-0000169,asset-0001,T1567,63,2026-04-29 18:34:46
edr-0000170,asset-0001,T1204,44,2026-01-09 14:48:18
edr-0000171,asset-0001,T1005,14,2025-11-14 03:06:06
edr-0000172,asset-0001,T1005,47,2026-02-04 18:08:56
edr-0000173,asset-0001,T1490,39,2026-04-30 18:19:54
edr-0000174,asset-0001,T1486,92,2026-01-08 08:59:53
edr-0000175,asset-0001,T1041,66,2026-05-31 05:35:41
edr-0000176,asset-0001,T1078,32,2026-04-16 16:20:56
edr-0000177,asset-0001,T1041,85,2026-01-28 22:04:35
edr-0000178,asset-0001,T1005,20,2025-11-06 01:12:39
edr-0000179,asset-0001,T1566,45,2025-12-04 14:42:43
edr-0000180,asset-0001,T1003,62,2026-03-17 02:30:49
edr-0000181,asset-0001,T1087,21,2025-12-19 06:11:01
edr-0000182,asset-0001,T1490,59,2026-05-28 02:19:03
edr-0000183,asset-0001,T1020,73,2026-05-02 17:02:58
edr-0000184,asset-0001,T1087,17,2026-03-30 10:58:28
edr-0000185,asset-0001,T1490,100,2025-11-05 00:14:23
edr-0000186,asset-0001,T1490,55,2025-11-30 14:19:59
edr-0000187,asset-0001,T1003,66,2026-05-05 19:47:19
edr-0000188,asset-0001,T1087,16,2026-03-04 09:44:33
edr-0000189,asset-0001,T1566,59,2026-01-10 17:48:45
edr-0000190,asset-0001,T1566,70,2026-04-21 18:05:39
edr-0000191,asset-0001,T1490,87,2026-03-26 19:40:35
edr-0000192,asset-0001,T1486,73,2026-03-15 12:54:21
edr-0000193,asset-0001,T1486,100,2025-12-18 23:25:55
edr-0000194,asset-0001,T1552,62,2026-04-26 12:19:18
edr-0000195,asset-0001,T1087,11,2026-03-25 00:40:34
edr-0000196,asset-0001,T1489,90,2025-12-17 23:39:22
edr-0000197,asset-0001,T1566,66,2026-03-13 11:23:45
edr-0000198,asset-0001,T1204,52,2026-04-21 06:00:30
edr-0000199,asset-0001,T1552,100,2025-11-24 09:39:29
edr-0000200,asset-0001,T1566,95,2026-03-13 19:43:32
edr-0000201,asset-0001,T1204,84,2026-05-24 07:34:20
edr-0000202,asset-0001,T1489,82,2026-02-06 14:31:18
edr-0000203,asset-0001,T1078,33,2025-12-21 23:05:13
edr-0000204,asset-0001,T1567,93,2026-03-07 09:21:48
edr-0000205,asset-0001,T1005,47,2026-03-14 07:48:11
edr-0000206,asset-0001,T1110,51,2026-03-28 11:21:17
edr-0000207,asset-0001,T1210,48,2026-01-17 05:19:49
edr-0000208,asset-0001,T1204,77,2025-12-26 20:16:19
edr-0000209,asset-0001,T1110,89,2026-04-30 10:56:21
edr-0000210,asset-0001,T1005,25,2026-04-01 19:56:44
edr-0000211,asset-0001,T1005,27,2025-11-11 01:33:46
edr-0000212,asset-0001,T1087,47,2026-04-27 16:19:42
edr-0000213,asset-0001,T1078,47,2026-03-25 08:58:13
edr-0000214,asset-0001,T1204,75,2026-02-11 18:26:33
edr-0000215,asset-0001,T1110,83,2025-11-18 01:43:48
edr-0000216,asset-0001,T1552,65,2025-11-09 08:12:22
edr-0000217,asset-0001,,76,2026-03-23 22:25:24
edr-0000218,asset-0001,T1489,78,2025-11-11 02:05:44
edr-0000219,asset-0001,T1078,19,2026-04-03 08:03:57
edr-0000220,asset-0001,T1005,42,2026-04-14 07:21:25
edr-0000221,asset-0001,T1490,75,2026-01-02 05:54:54
edr-0000222,asset-0001,T1490,49,2025-12-22 16:53:22
edr-0000223,asset-0001,T1204,94,2025-11-05 15:52:45
edr-0000224,asset-0001,T1087,25,2026-05-18 16:17:46
edr-0000225,asset-0001,T1087,16,2025-12-09 21:01:50
edr-0000226,asset-0001,T1490,57,2026-03-10 06:19:01
edr-0000227,asset-0001,T1498,84,2026-05-31 08:39:07
edr-0000228,asset-0001,T1489,95,2025-12-17 06:45:01
edr-0000229,asset-0001,T1005,61,2026-05-03 18:14:15
edr-0000230,asset-0001,T1078,8,2026-05-17 12:59:51
edr-0000231,asset-0001,T1490,76,2025-12-24 12:24:23
edr-0000232,asset-0001,T1005,46,2026-02-20 02:38:21
edr-0000233,asset-0001,T1490,91,2026-02-09 14:21:38
edr-0000234,asset-0001,T1210,54,2026-04-11 18:03:56
edr-0000235,asset-0001,T1087,20,2025-12-19 20:50:21
edr-0000236,asset-0001,T1489,100,2026-01-28 20:26:25
edr-0000237,asset-0001,T1020,63,2026-03-04 04:35:02
edr-0000238,asset-0001,T1552,51,2026-04-21 01:17:27
edr-0000239,asset-0001,T1490,95,2026-02-09 15:06:40
edr-0000240,asset-0001,T1210,70,2026-03-08 14:21:46
edr-0000241,asset-0001,T1595,21,2026-03-10 17:17:36
edr-0000242,asset-0001,T1078,40,2025-12-11 06:20:16
edr-0000243,asset-0001,T1489,63,2025-12-13 20:40:32
edr-0000244,asset-0001,T1489,69,2025-11-23 09:25:16
edr-0000245,asset-0001,T1566,84,2025-11-11 14:29:05
edr-0000246,asset-0001,T1020,94,2026-03-25 14:52:17
edr-0000247,asset-0001,T1078,21,2026-04-24 10:53:00
edr-0000248,asset-0001,T1003,61,2026-03-26 09:56:49
edr-0000249,asset-0001,T1078,18,2026-03-01 23:27:50
edr-0000250,asset-0001,T1020,100,2026-02-20 15:20:46
edr-0000251,asset-0001,T1552,60,2025-12-02 01:37:46
edr-0000252,asset-0001,,53,2026-05-17 10:37:18
edr-0000253,asset-0001,T1005,56,2026-03-29 16:07:53
edr-0000254,asset-0001,T1046,30,2026-05-08 11:52:54
edr-0000255,asset-0001,T1204,71,2025-12-27 09:56:01
edr-0000256,asset-0001,T1566,66,2026-03-18 05:37:42
edr-0000257,asset-0001,T1046,27,2026-03-29 20:58:38
edr-0000258,asset-0001,T1566,89,2026-04-06 00:15:04
edr-0000259,asset-0001,T1204,43,2026-01-19 22:45:09
edr-0000260,asset-0001,T1204,57,2026-02-13 02:20:08
edr-0000261,asset-0001,T1486,98,2026-01-04 18:17:57
edr-0000262,asset-0001,T1204,58,2026-02-27 07:49:46
edr-0000263,asset-0001,T1489,83,2026-05-04 09:02:42
edr-0000264,asset-0001,T1486,81,2026-02-13 15:36:51
edr-0000265,asset-0001,T1041,77,2026-04-30 08:13:26
edr-0000266,asset-0001,T1003,69,2025-12-04 15:53:15
edr-0000267,asset-0001,T1087,28,2026-03-17 13:07:42
edr-0000268,asset-0001,T1490,64,2026-02-16 12:23:12
edr-0000269,asset-0001,T1486,75,2026-03-16 13:44:58
edr-0000270,asset-0001,T1041,79,2025-12-01 15:29:36
edr-0000271,asset-0001,T1005,32,2026-05-07 16:51:53
edr-0000272,asset-0001,T1087,56,2026-01-01 14:40:29
edr-0000273,asset-0001,,5,2026-04-04 19:37:15
edr-0000274,asset-0001,T1087,20,2025-12-22 03:42:56
edr-0000275,asset-0001,T1592,24,2026-02-15 19:10:05
edr-0000276,asset-0001,T1566,70,2026-01-01 18:14:22
edr-0000277,asset-0001,T1005,12,2025-11-26 03:45:35
edr-0000278,asset-0001,T1595,5,2026-04-02 23:38:35
edr-0000279,asset-0001,T1087,44,2026-04-19 21:04:53
edr-0000280,asset-0001,T1087,8,2025-12-05 18:39:57
edr-0000281,asset-0001,T1087,25,2026-05-15 04:08:37
edr-0000282,asset-0001,T1204,89,2025-11-28 22:17:30
edr-0000283,asset-0001,T1204,62,2026-04-02 08:14:22
edr-0000284,asset-0001,T1087,19,2025-11-14 08:07:27
edr-0000285,asset-0001,T1489,88,2026-05-16 10:45:22
edr-0000286,asset-0001,T1003,51,2025-12-03 14:16:29
edr-0000287,asset-0001,T1566,37,2026-05-17 10:01:09
edr-0000288,asset-0001,T1087,8,2025-12-24 02:11:43
edr-0000289,asset-0001,T1110,94,2026-02-07 12:44:11
edr-0000290,asset-0001,T1204,53,2026-04-05 15:59:36
edr-0000291,asset-0001,T1595,53,2026-02-27 11:21:36
edr-0000292,asset-0001,T1078,27,2026-04-05 17:51:57
edr-0000293,asset-0001,T1552,71,2026-02-06 08:37:20
edr-0000294,asset-0001,T1078,16,2026-03-25 09:52:36
edr-0000295,asset-0001,T1110,68,2026-02-17 09:23:12
edr-0000296,asset-0001,T1552,75,2026-03-21 07:28:04
edr-0000297,asset-0001,T1020,65,2026-04-03 12:57:11
edr-0000298,asset-0001,T1005,27,2026-03-22 10:00:06
edr-0000299,asset-0001,T1087,41,2026-05-12 07:34:08
edr-0000300,asset-0001,T1498,67,2026-04-04 00:44:18
edr-0000301,asset-0001,T1486,64,2026-04-17 19:55:15
edr-0000302,asset-0001,T1204,54,2026-01-25 12:23:11
edr-0000303,asset-0001,T1003,90,2025-11-08 20:52:47
edr-0000304,asset-0001,T1567,78,2026-05-25 18:57:01
edr-0000305,asset-0001,T1005,24,2025-12-14 08:43:04
edr-0000306,asset-0001,T1046,55,2026-04-15 04:32:21
edr-0000307,asset-0001,T1566,51,2026-01-08 11:58:54
edr-0000308,asset-0001,T1078,26,2026-03-07 18:22:34
edr-0000309,asset-0001,T1110,58,2026-01-27 10:07:45
edr-0000310,asset-0001,T1486,92,2025-11-18 03:45:06
edr-0000311,asset-0001,T1005,24,2026-04-05 02:00:15
edr-0000312,asset-0001,T1078,22,2026-03-18 11:15:44
edr-0000313,asset-0001,T1078,41,2026-03-30 04:37:03
edr-0000314,asset-0001,T1020,86,2026-04-30 20:05:51
edr-0000315,asset-0001,T1003,79,2025-12-22 19:42:48
edr-0000316,asset-0001,T1087,6,2026-04-01 09:58:53
edr-0000317,asset-0001,T1003,81,2026-02-12 09:05:40
edr-0000318,asset-0001,T1486,95,2026-04-08 04:02:42
edr-0000319,asset-0001,,57,2026-02-27 00:34:40
edr-0000320,asset-0001,T1595,22,2026-03-08 23:35:31
edr-0000321,asset-0001,T1204,77,2026-05-28 08:24:27
edr-0000322,asset-0001,T1003,75,2026-01-07 10:57:42
edr-0000323,asset-0001,T1552,81,2025-11-07 18:03:55
edr-0000324,asset-0001,T1489,100,2026-01-18 07:51:19
edr-0000325,asset-0001,T1552,73,2026-04-10 01:38:41
edr-0000326,asset-0001,T1566,52,2026-05-22 19:43:26
edr-0000327,asset-0001,T1003,63,2026-02-25 09:48:13
edr-0000328,asset-0001,T1078,34,2026-04-07 09:02:06
edr-0000329,asset-0001,T1489,82,2026-02-06 18:23:56
edr-0000330,asset-0001,,33,2026-02-11 00:23:38
edr-0000331,asset-0001,T1566,38,2025-11-27 06:11:32
edr-0000332,asset-0001,T1552,57,2025-11-26 01:32:29
edr-0000333,asset-0001,T1490,100,2026-04-14 15:55:08
edr-0000334,asset-0001,T1078,39,2026-04-02 08:39:08
edr-0000335,asset-0001,T1110,55,2026-02-06 05:25:14
edr-0000336,asset-0001,T1087,18,2026-04-09 10:46:01
edr-0000337,asset-0001,T1490,75,2025-12-09 15:43:07
edr-0000338,asset-0001,T1489,89,2026-03-18 07:48:34
edr-0000339,asset-0001,T1190,93,2026-01-05 20:10:43
edr-0000340,asset-0001,T1486,100,2026-04-23 11:40:02
edr-0000341,asset-0001,T1552,51,2025-11-28 01:20:57
edr-0000342,asset-0001,T1486,88,2026-05-06 07:55:24
edr-0000343,asset-0001,T1078,35,2026-05-20 20:40:38
edr-0000344,asset-0001,T1078,18,2026-05-22 03:56:38
edr-0000345,asset-0001,T1204,71,2026-04-14 15:11:23
edr-0000346,asset-0001,T1204,85,2026-05-13 00:31:05
edr-0000347,asset-0001,T1110,53,2026-03-17 12:31:59
edr-0000348,asset-0001,T1003,56,2026-05-19 03:33:27
edr-0000349,asset-0001,T1204,50,2026-02-26 15:33:44
edr-0000350,asset-0001,T1490,79,2025-11-11 22:18:27
edr-0000351,asset-0001,T1552,49,2025-11-16 04:00:35
edr-0000352,asset-0001,T1486,46,2026-01-24 07:45:54
edr-0000353,asset-0001,T1087,20,2026-01-24 21:30:12
edr-0000354,asset-0001,T1490,74,2026-03-14 01:35:27
edr-0000355,asset-0001,T1499,58,2026-05-20 19:08:53
edr-0000356,asset-0001,T1087,999,2025-11-07 15:42:29
edr-0000357,asset-0001,T1204,53,2026-01-25 02:13:43
edr-0000358,asset-0001,T1489,95,2026-05-16 21:34:03
edr-0000359,asset-0001,T1005,13,2026-04-17 19:05:45
edr-0000360,asset-0001,T1566,63,2025-11-13 21:42:36
edr-0000361,asset-0001,T1190,76,2026-03-29 03:33:49
edr-0000362,asset-0001,T1210,18,2025-11-10 17:59:06
edr-0000363,asset-0001,T1566,64,2026-01-19 14:51:48
edr-0000364,asset-0001,T1566,69,2026-03-15 13:16:16
edr-0000365,asset-0001,,84,2025-12-06 18:35:36
edr-0000366,asset-0001,T1489,93,2025-11-20 12:48:31
edr-0000367,asset-0001,T1005,14,2025-11-27 19:07:44
edr-0000368,asset-0001,T1110,59,2026-05-26 19:10:55
edr-0000369,asset-0001,T1592,36,2025-11-07 03:17:47
edr-0000370,asset-0001,T1003,59,2026-05-29 18:19:50
edr-0000371,asset-0001,T1566,76,2026-01-25 22:24:57
edr-0000372,asset-0001,T1110,100,2026-02-06 04:46:42
edr-0000373,asset-0001,T1005,47,2025-11-20 00:54:34
edr-0000374,asset-0001,T1078,26,2026-04-07 11:12:30
edr-0000375,asset-0001,T1490,64,2026-03-17 18:23:57
edr-0000376,asset-0001,T1110,53,2025-12-21 14:44:47
edr-0000377,asset-0001,T1087,11,2026-01-23 12:19:42
edr-0000378,asset-0001,T1020,72,2026-03-08 12:18:48
edr-0000379,asset-0001,T1003,70,2025-12-22 17:53:17
edr-0000380,asset-0001,T1005,39,2026-04-16 11:21:07
edr-0000381,asset-0001,T1078,30,2025-11-02 14:31:56
edr-0000382,asset-0001,T1078,19,2026-04-21 14:10:04
edr-0000383,asset-0001,T1003,90,2026-04-12 12:03:10
edr-0000384,asset-0001,T1078,32,2026-04-11 15:47:47
edr-0000385,asset-0001,T1110,83,2026-04-11 20:22:11
edr-0000386,asset-0001,T1041,95,2026-02-23 15:03:06
edr-0000387,asset-0001,T1490,98,2026-05-28 01:04:23
edr-0000388,asset-0001,T1486,100,2025-12-26 16:32:35
edr-0000389,asset-0001,T1020,83,2025-11-07 18:38:25
edr-0000390,asset-0001,T1005,26,2026-05-10 04:50:04
edr-0000391,asset-0001,T1110,88,2025-12-25 12:31:11
edr-0000392,asset-0001,T1566,47,2026-03-22 21:48:46
edr-0000393,asset-0001,T1110,73,2026-05-06 12:06:43
edr-0000394,asset-0001,T1489,93,2025-11-06 16:00:53
edr-0000395,asset-0001,T1041,87,2025-11-14 18:37:25
edr-0000396,asset-0001,T1005,35,2026-04-19 18:16:51
edr-0000397,asset-0001,T1489,96,2026-05-02 08:05:29
edr-0000398,asset-0001,T1078,22,2025-12-04 21:51:18
edr-0000399,asset-0001,T1078,33,2025-12-09 03:56:23
edr-0000400,asset-0001,T1592,57,2026-01-06 19:58:57
edr-0000401,asset-0001,T1087,25,2026-05-29 21:41:38
edr-0000402,asset-0001,T1078,24,2026-04-11 09:28:37
edr-0000403,asset-0001,T1486,62,2026-01-21 11:09:32
edr-0000404,asset-0001,T1567,82,2026-03-07 03:47:58
edr-0000405,asset-0001,T1005,40,2026-02-04 17:15:33
edr-0000406,asset-0001,T1489,100,2026-04-07 11:01:37
edr-0000407,asset-0001,T1595,44,2026-04-18 10:17:18
edr-0000408,asset-0001,T1041,63,2026-04-04 11:38:32
edr-0000409,asset-0001,T1110,76,2026-04-27 13:48:38
edr-0000410,asset-0001,T1595,19,2026-05-15 07:53:42
edr-0000411,asset-0001,T1087,10,2026-01-22 15:50:09
edr-0000412,asset-0001,T1110,33,2026-03-02 03:11:35
edr-0000413,asset-0001,T1005,43,2026-03-17 03:19:10
edr-0000414,asset-0001,T1490,50,2026-03-29 07:37:00
edr-0000415,asset-0001,T1046,12,2025-12-23 02:18:20
edr-0000416,asset-0001,T1087,60,2025-12-06 02:27:50
edr-0000417,asset-0001,T1486,78,2026-02-20 07:40:01
edr-0000418,asset-0001,T1489,82,2026-04-06 11:15:36
edr-0000419,asset-0001,T1078,18,2026-05-11 12:10:49
edr-0000420,asset-0001,T1078,19,2025-12-26 23:36:23
edr-0000421,asset-0001,T1490,82,2026-04-02 21:28:39
edr-0000422,asset-0001,T1567,100,2026-04-11 07:49:42
edr-0000423,asset-0001,T1567,79,2026-03-02 20:57:40
edr-0000424,asset-0001,T1110,63,2025-11-23 13:38:15
edr-0000425,asset-0001,T1020,91,2025-11-24 15:08:19
edr-0000426,asset-0001,T1204,37,2026-04-13 16:49:42
edr-0000427,asset-0001,T1566,85,2026-02-16 20:55:24
edr-0000428,asset-0001,T1566,57,2026-01-26 06:21:33
edr-0000429,asset-0001,T1566,47,2026-05-06 02:11:13
edr-0000430,asset-0001,T1204,70,2026-01-29 16:27:36
edr-0000431,asset-0001,T1204,82,2026-02-21 08:41:29
edr-0000432,asset-0001,T1204,49,2026-05-30 02:11:39
edr-0000433,asset-0001,T1005,37,2026-04-13 11:44:17
edr-0000434,asset-0001,T1490,100,2025-11-01 11:39:01
edr-0000435,asset-0001,T1489,98,2026-04-21 18:58:26
edr-0000436,asset-0001,T1566,84,2026-04-03 12:26:10
edr-0000437,asset-0001,T1005,24,2025-11-08 15:30:04
